,smoothed_sentiment_weibull
2024-08-22 05:00:00,241.11490595768535
2024-08-22 06:00:00,256.537309414982
2024-08-22 07:00:00,241.099806857398
2024-08-22 08:00:00,206.87384003500682
2024-08-22 09:00:00,160.55478077672544
2024-08-22 10:00:00,88.5510866863406
2024-08-22 11:00:00,20.945394297388745
2024-08-22 12:00:00,-24.963174537436696
2024-08-22 13:00:00,-45.5092918025006
2024-08-22 14:00:00,-62.853327673959484
2024-08-22 15:00:00,-98.5619860248169
2024-08-22 16:00:00,-119.88426184328867
2024-08-22 17:00:00,-112.70087543348714
2024-08-22 18:00:00,-84.51944682415896
2024-08-22 19:00:00,-93.02103654861025
2024-08-22 20:00:00,-107.63540723473471
2024-08-22 21:00:00,-131.02456847279103
2024-08-22 22:00:00,-148.8092729004822
2024-08-22 23:00:00,-153.66919752210433
2024-08-23 00:00:00,-164.85973960198814
2024-08-23 01:00:00,-184.97124452662857
2024-08-23 02:00:00,-195.99356248696486
2024-08-23 03:00:00,-199.8614085742672
2024-08-23 04:00:00,-189.75147239611795
2024-08-23 05:00:00,-165.3536122689147
2024-08-23 06:00:00,-135.39010626622914
2024-08-23 07:00:00,-101.91363715283535
2024-08-23 08:00:00,-87.62768098763192
2024-08-23 09:00:00,-96.36513414609038
2024-08-23 10:00:00,-120.07751246300155
2024-08-23 11:00:00,-151.03972590715244
2024-08-23 12:00:00,-172.62872489302364
2024-08-23 13:00:00,-176.18904290138067
2024-08-23 14:00:00,-164.0527072128343
2024-08-23 15:00:00,-129.0799036477768
2024-08-23 16:00:00,-61.1145188262111
2024-08-23 17:00:00,1.6984199182388313
2024-08-23 18:00:00,45.191976072410355
2024-08-23 19:00:00,53.09905959285834
2024-08-23 20:00:00,52.809228143184626
2024-08-23 21:00:00,44.1896731822597
2024-08-23 22:00:00,43.50247529904135
2024-08-23 23:00:00,64.61921508615423
2024-08-24 00:00:00,89.02298027968745
2024-08-24 01:00:00,124.08429027018897
2024-08-24 02:00:00,160.78298132485642
2024-08-24 03:00:00,205.49898579161828
2024-08-24 04:00:00,245.2222588166941
2024-08-24 05:00:00,280.9595805082976
2024-08-24 06:00:00,309.5731271193637
2024-08-24 07:00:00,311.2474583218002
2024-08-24 08:00:00,287.5451043674847
2024-08-24 09:00:00,244.38574815614172
2024-08-24 10:00:00,194.55807676915944
2024-08-24 11:00:00,147.31399847156703
2024-08-24 12:00:00,108.84247442303405
2024-08-24 13:00:00,74.86144910733839
2024-08-24 14:00:00,46.97802157651226
2024-08-24 15:00:00,36.93831777968992
2024-08-24 16:00:00,30.908719783523004
2024-08-24 17:00:00,24.31787988019211
2024-08-24 18:00:00,14.303833413342277
2024-08-24 19:00:00,3.4435009088798805
2024-08-24 20:00:00,-16.518666988579472
2024-08-24 21:00:00,-33.61309891753365
2024-08-24 22:00:00,-37.57396160236628
2024-08-24 23:00:00,-76.60100526471687
2024-08-25 00:00:00,-157.16872665175126
2024-08-25 01:00:00,-263.609455647707
2024-08-25 02:00:00,-363.61260621155697
2024-08-25 03:00:00,-433.51954810974325
2024-08-25 04:00:00,-448.0555091519961
2024-08-25 05:00:00,-420.560155869542
2024-08-25 06:00:00,-360.95789435203295
2024-08-25 07:00:00,-299.13685479901466
2024-08-25 08:00:00,-259.9007570113198
2024-08-25 09:00:00,-247.16668674640854
2024-08-25 10:00:00,-292.43434832640384
2024-08-25 11:00:00,-362.53554126976746
2024-08-25 12:00:00,-444.35146461435846
2024-08-25 13:00:00,-520.141601983682
2024-08-25 14:00:00,-560.4448040507745
2024-08-25 15:00:00,-586.5814761386936
2024-08-25 16:00:00,-606.3835927061378
2024-08-25 17:00:00,-628.4220107463129
2024-08-25 18:00:00,-656.7064643288325
2024-08-25 19:00:00,-703.8439760707698
2024-08-25 20:00:00,-739.3339853203262
2024-08-25 21:00:00,-767.433770637126
2024-08-25 22:00:00,-790.5075486146632
2024-08-25 23:00:00,-784.6648753863628
2024-08-26 00:00:00,-748.7564490814831
2024-08-26 01:00:00,-675.5649509698671
2024-08-26 02:00:00,-569.705375369433
2024-08-26 03:00:00,-445.1589387231165
2024-08-26 04:00:00,-319.71983661508835
2024-08-26 05:00:00,-207.96828918973748
2024-08-26 06:00:00,-113.33228563126804
2024-08-26 07:00:00,-62.105769269710834
2024-08-26 08:00:00,-44.955433889686056
2024-08-26 09:00:00,-45.90924989932907
2024-08-26 10:00:00,-64.09553210013128
2024-08-26 11:00:00,-101.62903204949463
2024-08-26 12:00:00,-138.86337101890373
2024-08-26 13:00:00,-169.43046299879148
2024-08-26 14:00:00,-193.95193576815416
2024-08-26 15:00:00,-220.9826181425505
2024-08-26 16:00:00,-252.595598729127
2024-08-26 17:00:00,-272.84635591179193
2024-08-26 18:00:00,-266.97754575538755
2024-08-26 19:00:00,-248.65659559791345
2024-08-26 20:00:00,-219.63591076189883
2024-08-26 21:00:00,-203.8205722518402
2024-08-26 22:00:00,-179.30542434752886
2024-08-26 23:00:00,-151.0589973543182
2024-08-27 00:00:00,-123.82572728357532
2024-08-27 01:00:00,-97.43524545844608
2024-08-27 02:00:00,-70.16804341018245
2024-08-27 03:00:00,-44.99655598222004
2024-08-27 04:00:00,-19.46429056647645
2024-08-27 05:00:00,10.468328905545782
2024-08-27 06:00:00,30.557959158055674
2024-08-27 07:00:00,39.55474787018873
2024-08-27 08:00:00,34.90057302695059
2024-08-27 09:00:00,10.533692555766475
2024-08-27 10:00:00,-26.74437369867904
2024-08-27 11:00:00,-76.50621274248735
2024-08-27 12:00:00,-117.39324632746235
2024-08-27 13:00:00,-146.66413503459904
2024-08-27 14:00:00,-164.1406624232504
2024-08-27 15:00:00,-205.90935470585063
2024-08-27 16:00:00,-320.48955313284995
2024-08-27 17:00:00,-469.0696612825155
2024-08-27 18:00:00,-630.0056869352227
2024-08-27 19:00:00,-759.4994484245103
2024-08-27 20:00:00,-813.8013064217706
2024-08-27 21:00:00,-796.1766808398434
2024-08-27 22:00:00,-705.4942914025551
2024-08-27 23:00:00,-576.3566916943053
2024-08-28 00:00:00,-440.53362895065266
2024-08-28 01:00:00,-322.6076321504937
2024-08-28 02:00:00,-238.05058833115666
2024-08-28 03:00:00,-182.08636955102213
2024-08-28 04:00:00,-137.61383619161305
2024-08-28 05:00:00,-90.33425961827243
2024-08-28 06:00:00,-41.210898197408895
2024-08-28 07:00:00,-9.607697923723792
2024-08-28 08:00:00,-17.465427706058342
2024-08-28 09:00:00,-64.99457959674709
2024-08-28 10:00:00,-141.24340683390628
2024-08-28 11:00:00,-228.67881734773403
2024-08-28 12:00:00,-301.76947971698587
2024-08-28 13:00:00,-392.7328765974398
2024-08-28 14:00:00,-478.2766144178593
2024-08-28 15:00:00,-519.7572207617682
2024-08-28 16:00:00,-548.7560965398283
2024-08-28 17:00:00,-574.3000882471874
2024-08-28 18:00:00,-607.6043845929316
2024-08-28 19:00:00,-646.6139974337822
2024-08-28 20:00:00,-658.7082844572258
2024-08-28 21:00:00,-649.2276427536211
2024-08-28 22:00:00,-605.5817205333084
2024-08-28 23:00:00,-576.7699880791745
2024-08-29 00:00:00,-657.3362274163293
2024-08-29 01:00:00,-777.3856695812472
2024-08-29 02:00:00,-931.958241487768
2024-08-29 03:00:00,-1077.327236759398
2024-08-29 04:00:00,-1139.3872250572558
2024-08-29 05:00:00,-1105.9363277384982
2024-08-29 06:00:00,-1055.6073948454878
2024-08-29 07:00:00,-1028.9723495395322
2024-08-29 08:00:00,-1016.5450742637954
2024-08-29 09:00:00,-1065.002190047723
2024-08-29 10:00:00,-1132.2146670453462
2024-08-29 11:00:00,-1149.1807164267088
2024-08-29 12:00:00,-1115.2584763179957
2024-08-29 13:00:00,-1019.6017256096635
2024-08-29 14:00:00,-884.0223323898962
2024-08-29 15:00:00,-739.5580351025342
2024-08-29 16:00:00,-611.0492914584239
2024-08-29 17:00:00,-508.3765564603266
2024-08-29 18:00:00,-469.4758793048718
2024-08-29 19:00:00,-475.45144994616913
2024-08-29 20:00:00,-462.6349799513932
2024-08-29 21:00:00,-424.6298339267608
2024-08-29 22:00:00,-358.00001116963443
2024-08-29 23:00:00,-271.469297211309
2024-08-30 00:00:00,-171.1036389222075
2024-08-30 01:00:00,-71.69846758661647
2024-08-30 02:00:00,10.532191113902957
2024-08-30 03:00:00,89.90074036916879
2024-08-30 04:00:00,177.0578944409087
2024-08-30 05:00:00,252.09070515116053
2024-08-30 06:00:00,294.7955403978958
2024-08-30 07:00:00,297.949273142647
2024-08-30 08:00:00,269.44687956699926
2024-08-30 09:00:00,213.4251999304685
2024-08-30 10:00:00,150.0138591516108
2024-08-30 11:00:00,85.76372432357589
2024-08-30 12:00:00,16.17399991443094
2024-08-30 13:00:00,-47.24094382865624
2024-08-30 14:00:00,-93.88706774602649
2024-08-30 15:00:00,-131.39631280815365
2024-08-30 16:00:00,-163.7164355187038
2024-08-30 17:00:00,-171.31675565529002
2024-08-30 18:00:00,-158.90552784129451
2024-08-30 19:00:00,-150.45665477803922
2024-08-30 20:00:00,-148.65688141374488
2024-08-30 21:00:00,-131.5206904551822
2024-08-30 22:00:00,-87.58394168331095
2024-08-30 23:00:00,-30.566489222680115
2024-08-31 00:00:00,23.98161279795844
2024-08-31 01:00:00,93.54662246728711
2024-08-31 02:00:00,173.45780472225917
2024-08-31 03:00:00,240.49274165538847
2024-08-31 04:00:00,296.6915178074576
2024-08-31 05:00:00,328.2036900650606
2024-08-31 06:00:00,339.08244959682554
2024-08-31 07:00:00,316.2591698638839
2024-08-31 08:00:00,277.8057926199615
2024-08-31 09:00:00,226.46793868141555
2024-08-31 10:00:00,162.70708150802884
2024-08-31 11:00:00,95.13679936740817
2024-08-31 12:00:00,37.83840186325456
2024-08-31 13:00:00,-2.889733852869932
2024-08-31 14:00:00,0.9058108979378177
2024-08-31 15:00:00,37.87213534189252
2024-08-31 16:00:00,75.78498369426681
2024-08-31 17:00:00,109.57011270825748
2024-08-31 18:00:00,140.52730567684281
2024-08-31 19:00:00,172.94084700615934
2024-08-31 20:00:00,197.97341877345005
2024-08-31 21:00:00,198.08823609029477
2024-08-31 22:00:00,195.51684031199306
2024-08-31 23:00:00,184.69966573534785
2024-09-01 00:00:00,166.0744394050739
2024-09-01 01:00:00,128.52435993429137
2024-09-01 02:00:00,83.49653129514256
2024-09-01 03:00:00,40.935029462355764
2024-09-01 04:00:00,2.9175291973915694
2024-09-01 05:00:00,-31.613970851573946
2024-09-01 06:00:00,-55.316925008773595
2024-09-01 07:00:00,-63.59076979246755
2024-09-01 08:00:00,-60.53238748488946
2024-09-01 09:00:00,-51.27495703119374
2024-09-01 10:00:00,-43.63812640807622
2024-09-01 11:00:00,-38.37315285600931
2024-09-01 12:00:00,-35.461944802840705
2024-09-01 13:00:00,-25.657954579262427
2024-09-01 14:00:00,15.04370196001803
2024-09-01 15:00:00,64.46416047963136
2024-09-01 16:00:00,125.98950338616696
2024-09-01 17:00:00,199.91240752002713
2024-09-01 18:00:00,277.61061412336903
2024-09-01 19:00:00,349.3430127161121
2024-09-01 20:00:00,371.73283528840875
2024-09-01 21:00:00,364.55566518975763
2024-09-01 22:00:00,354.6081766310553
2024-09-01 23:00:00,349.3768278871481
2024-09-02 00:00:00,340.1917492226856
2024-09-02 01:00:00,318.24595547147237
2024-09-02 02:00:00,283.1969515198124
2024-09-02 03:00:00,235.57810732148965
2024-09-02 04:00:00,174.75408814883983
2024-09-02 05:00:00,112.84160809685028
2024-09-02 06:00:00,66.05285483027801
2024-09-02 07:00:00,29.816888085696988
2024-09-02 08:00:00,1.393677968999781
2024-09-02 09:00:00,-20.65565582688375
2024-09-02 10:00:00,-41.6421774860625
2024-09-02 11:00:00,-59.29603703022656
2024-09-02 12:00:00,-75.67299241192055
2024-09-02 13:00:00,-98.37975454055844
2024-09-02 14:00:00,-119.92268691608899
2024-09-02 15:00:00,-120.47739615187832
2024-09-02 16:00:00,-96.47821711797161
2024-09-02 17:00:00,-44.30770349153883
2024-09-02 18:00:00,28.47130709909789
2024-09-02 19:00:00,120.56085220411501
2024-09-02 20:00:00,223.14963976538937
2024-09-02 21:00:00,313.82793925789
2024-09-02 22:00:00,398.9745354194676
2024-09-02 23:00:00,469.1270069178669
2024-09-03 00:00:00,510.97040048444904
2024-09-03 01:00:00,536.6579736091638
2024-09-03 02:00:00,553.4479377042406
2024-09-03 03:00:00,562.4840116281945
2024-09-03 04:00:00,575.8347620217332
2024-09-03 05:00:00,585.1504655439419
2024-09-03 06:00:00,575.6673146612885
2024-09-03 07:00:00,531.7233196842561
2024-09-03 08:00:00,449.93251447033975
2024-09-03 09:00:00,342.08602994092877
2024-09-03 10:00:00,228.2491533259411
2024-09-03 11:00:00,115.8784949963798
2024-09-03 12:00:00,12.444132333302859
2024-09-03 13:00:00,-67.72003953431037
2024-09-03 14:00:00,-117.71479582139912
2024-09-03 15:00:00,-142.9355262237756
2024-09-03 16:00:00,-140.0580666364826
2024-09-03 17:00:00,-119.28273233845917
2024-09-03 18:00:00,-73.42140586424696
2024-09-03 19:00:00,-27.499539037753447
2024-09-03 20:00:00,22.935963222690127
2024-09-03 21:00:00,52.425865790329716
2024-09-03 22:00:00,73.96646998835203
2024-09-03 23:00:00,102.02013309423265
2024-09-04 00:00:00,122.83823021613534
2024-09-04 01:00:00,127.16823115631213
2024-09-04 02:00:00,119.55857832541643
2024-09-04 03:00:00,119.98155462090186
2024-09-04 04:00:00,142.57758315683844
2024-09-04 05:00:00,197.28203532210742
2024-09-04 06:00:00,223.46555875691834
2024-09-04 07:00:00,222.14970161423733
2024-09-04 08:00:00,171.523548824241
2024-09-04 09:00:00,84.87768149542322
2024-09-04 10:00:00,-19.12181962252723
2024-09-04 11:00:00,-113.98524806593778
2024-09-04 12:00:00,-200.47013681398607
2024-09-04 13:00:00,-256.29062634902647
2024-09-04 14:00:00,-309.0984933146341
2024-09-04 15:00:00,-354.1298105601197
2024-09-04 16:00:00,-380.19276561113793
2024-09-04 17:00:00,-373.7320767138476
2024-09-04 18:00:00,-314.55967856815516
2024-09-04 19:00:00,-238.5277393798542
2024-09-04 20:00:00,-164.59836952297593
2024-09-04 21:00:00,-90.31099086393569
2024-09-04 22:00:00,-33.272561553798546
2024-09-04 23:00:00,27.812634315745875
2024-09-05 00:00:00,85.28723115108677
2024-09-05 01:00:00,149.96774129080467
2024-09-05 02:00:00,215.80497508396218
2024-09-05 03:00:00,258.1531092544063
2024-09-05 04:00:00,285.7711177493325
2024-09-05 05:00:00,320.7179681970257
2024-09-05 06:00:00,341.01413449138334
2024-09-05 07:00:00,341.36482101506937
2024-09-05 08:00:00,316.32703747398915
2024-09-05 09:00:00,249.6614662424324
2024-09-05 10:00:00,155.86804589830675
2024-09-05 11:00:00,52.318260257002095
2024-09-05 12:00:00,-41.78364429900809
2024-09-05 13:00:00,-112.20549259278076
2024-09-05 14:00:00,-156.55412485904625
2024-09-05 15:00:00,-171.17888787533136
2024-09-05 16:00:00,-179.124958286238
2024-09-05 17:00:00,-159.9200257190189
2024-09-05 18:00:00,-128.2733009619504
2024-09-05 19:00:00,-88.4317732728118
2024-09-05 20:00:00,-60.008721432806105
2024-09-05 21:00:00,-68.14325894819264
2024-09-05 22:00:00,-67.5067024540111
2024-09-05 23:00:00,-36.77157534772961
2024-09-06 00:00:00,9.604674419142173
2024-09-06 01:00:00,71.38663435344932
2024-09-06 02:00:00,152.35196660881522
2024-09-06 03:00:00,220.8360847980814
2024-09-06 04:00:00,285.9968055184908
2024-09-06 05:00:00,344.4160019254515
2024-09-06 06:00:00,377.29290087230146
2024-09-06 07:00:00,356.2648071808433
2024-09-06 08:00:00,296.57303907334443
2024-09-06 09:00:00,212.6828827438216
2024-09-06 10:00:00,110.10312023333644
2024-09-06 11:00:00,-12.996957360057007
2024-09-06 12:00:00,-110.43423132078136
2024-09-06 13:00:00,-171.420900972768
2024-09-06 14:00:00,-185.8160201224861
2024-09-06 15:00:00,-165.4877743974734
2024-09-06 16:00:00,-124.33741642561262
2024-09-06 17:00:00,-83.96632315602476
2024-09-06 18:00:00,-120.4573590980545
2024-09-06 19:00:00,-206.4911418882046
2024-09-06 20:00:00,-262.24507700504194
2024-09-06 21:00:00,-289.19542662699394
2024-09-06 22:00:00,-262.5120797237117
2024-09-06 23:00:00,-192.32657093222116
2024-09-07 00:00:00,-93.3746061443842
2024-09-07 01:00:00,6.501129633694489
2024-09-07 02:00:00,101.29781455175656
2024-09-07 03:00:00,184.36162515835284
2024-09-07 04:00:00,253.38293423331902
2024-09-07 05:00:00,313.1416237849872
2024-09-07 06:00:00,360.91672430109
2024-09-07 07:00:00,370.1421219121178
2024-09-07 08:00:00,354.9200031565997
2024-09-07 09:00:00,317.4242208823348
2024-09-07 10:00:00,261.3094181815611
2024-09-07 11:00:00,195.9241470294768
2024-09-07 12:00:00,123.23369147866661
2024-09-07 13:00:00,69.28226099802876
2024-09-07 14:00:00,64.05215984110922
2024-09-07 15:00:00,91.29993068478396
2024-09-07 16:00:00,135.29947147223703
2024-09-07 17:00:00,185.3469406314066
2024-09-07 18:00:00,224.60207997328985
2024-09-07 19:00:00,264.38154697421396
2024-09-07 20:00:00,299.51768004538883
2024-09-07 21:00:00,328.2038844629881
2024-09-07 22:00:00,357.66147239714496
2024-09-07 23:00:00,394.75634359388437
2024-09-08 00:00:00,436.1424078545461
2024-09-08 01:00:00,479.5632598487184
2024-09-08 02:00:00,521.7020555422366
2024-09-08 03:00:00,577.1684445771006
2024-09-08 04:00:00,619.8086997795939
2024-09-08 05:00:00,668.7764867197116
2024-09-08 06:00:00,703.3895323952258
2024-09-08 07:00:00,695.2845162709015
2024-09-08 08:00:00,640.9106508367296
2024-09-08 09:00:00,545.2597074713441
2024-09-08 10:00:00,425.9103579615342
2024-09-08 11:00:00,301.10995646249376
2024-09-08 12:00:00,170.26028119986924
2024-09-08 13:00:00,67.63543828777223
2024-09-08 14:00:00,4.608506739355727
2024-09-08 15:00:00,-11.06443956920187
2024-09-08 16:00:00,21.644161882506328
2024-09-08 17:00:00,73.3941487027328
2024-09-08 18:00:00,107.7186548329728
2024-09-08 19:00:00,112.08066696775515
2024-09-08 20:00:00,115.1117850389541
2024-09-08 21:00:00,136.5561858804467
2024-09-08 22:00:00,161.90906197483588
2024-09-08 23:00:00,203.44403335221105
2024-09-09 00:00:00,243.44713125161763
2024-09-09 01:00:00,292.62656855063454
2024-09-09 02:00:00,344.70391180287317
2024-09-09 03:00:00,391.62495661829877
2024-09-09 04:00:00,446.73416904970304
2024-09-09 05:00:00,486.4991201400132
2024-09-09 06:00:00,516.7144341737625
2024-09-09 07:00:00,506.28834949793065
2024-09-09 08:00:00,465.8224220270787
2024-09-09 09:00:00,390.28685959233087
2024-09-09 10:00:00,290.4606169639435
2024-09-09 11:00:00,181.05606254748758
2024-09-09 12:00:00,78.53924121858121
2024-09-09 13:00:00,-0.6588238506975097
2024-09-09 14:00:00,-56.72178635192568
2024-09-09 15:00:00,-83.54619878807146
2024-09-09 16:00:00,-101.49932291210976
2024-09-09 17:00:00,-78.66052932285285
2024-09-09 18:00:00,-30.20965444564201
2024-09-09 19:00:00,21.912947447297622
2024-09-09 20:00:00,47.79342075846057
2024-09-09 21:00:00,57.127135399477304
2024-09-09 22:00:00,43.00260846586668
2024-09-09 23:00:00,6.519875552711186
2024-09-10 00:00:00,-73.60041310242707
2024-09-10 01:00:00,-161.8250687467425
2024-09-10 02:00:00,-188.2042671307404
2024-09-10 03:00:00,-176.2178451328544
2024-09-10 04:00:00,-146.3803355018822
2024-09-10 05:00:00,-100.18837744564134
2024-09-10 06:00:00,-62.98200800576398
2024-09-10 07:00:00,-51.23112394029195
2024-09-10 08:00:00,-69.8790125251631
2024-09-10 09:00:00,-102.05437521983079
2024-09-10 10:00:00,-134.40417699314918
2024-09-10 11:00:00,-183.80580278771865
2024-09-10 12:00:00,-223.90540293586284
2024-09-10 13:00:00,-266.00158079341094
2024-09-10 14:00:00,-285.4653465125814
2024-09-10 15:00:00,-275.4946090231777
2024-09-10 16:00:00,-296.7527937594864
2024-09-10 17:00:00,-358.3814816543298
2024-09-10 18:00:00,-422.938688942256
2024-09-10 19:00:00,-460.3261333572805
2024-09-10 20:00:00,-474.62979490592727
2024-09-10 21:00:00,-449.44184321707064
2024-09-10 22:00:00,-381.03171183796945
2024-09-10 23:00:00,-287.47548795759786
2024-09-11 00:00:00,-193.96559422927592
2024-09-11 01:00:00,-78.37784275786336
2024-09-11 02:00:00,37.85909968943104
2024-09-11 03:00:00,127.1411364067799
2024-09-11 04:00:00,182.95946089119033
2024-09-11 05:00:00,223.3163182114877
2024-09-11 06:00:00,240.77488801661505
2024-09-11 07:00:00,239.74241812469526
2024-09-11 08:00:00,197.75646873805468
2024-09-11 09:00:00,111.7407608098453
2024-09-11 10:00:00,6.569068682105382
2024-09-11 11:00:00,-120.27494838565934
2024-09-11 12:00:00,-257.9871303765479
2024-09-11 13:00:00,-398.26805815395346
2024-09-11 14:00:00,-492.0965847955762
2024-09-11 15:00:00,-537.6077677526174
2024-09-11 16:00:00,-525.1794248575299
2024-09-11 17:00:00,-485.06234575196476
2024-09-11 18:00:00,-414.44016645454514
2024-09-11 19:00:00,-319.2372812641796
2024-09-11 20:00:00,-214.6427476892921
2024-09-11 21:00:00,-84.11503567976101
2024-09-11 22:00:00,36.88294191880427
2024-09-11 23:00:00,132.2318845747466
2024-09-12 00:00:00,207.428525672794
2024-09-12 01:00:00,272.46699741203037
2024-09-12 02:00:00,332.1958959540295
2024-09-12 03:00:00,373.1682673530816
2024-09-12 04:00:00,395.230020649145
2024-09-12 05:00:00,416.38645247006195
2024-09-12 06:00:00,409.8785511013552
2024-09-12 07:00:00,377.0765911072545
