,smoothed_sentiment,smoothed_sentiment_weibull
2024-08-13 03:00:00,-129.7747358571271,-52.633819695968235
2024-08-13 04:00:00,-130.43845827379064,-31.414644894336032
2024-08-13 05:00:00,-141.71568408872605,-17.43614652141847
2024-08-13 06:00:00,-174.14058712465732,-26.07239067092791
2024-08-13 07:00:00,-157.5049154160385,-45.22527386412642
2024-08-13 08:00:00,-136.49718679270418,-60.85332655381696
2024-08-13 09:00:00,-152.33378482429166,-72.77643221685524
2024-08-13 10:00:00,-167.01558176801353,-83.35392734745288
2024-08-13 11:00:00,-145.38831801822602,-90.62194504064105
2024-08-13 12:00:00,-167.96788649322292,-97.11629800405176
2024-08-13 13:00:00,-167.01209993335107,-105.84629732258468
2024-08-13 14:00:00,-140.1458305889698,-103.57246903110294
2024-08-13 15:00:00,-174.07531248795001,-107.35966890697298
2024-08-13 16:00:00,-120.00150148755002,-118.42378018258802
2024-08-13 17:00:00,-54.62188125298434,-90.97400597608636
2024-08-13 18:00:00,-53.81600533830522,-46.37739510357043
2024-08-13 19:00:00,-105.2172833566281,-11.838788069111818
2024-08-13 20:00:00,-88.29447076464581,-5.739745030787163
2024-08-13 21:00:00,-67.23300575561481,-4.82896533680635
2024-08-13 22:00:00,-84.00982081255937,-2.8866543515641228
2024-08-13 23:00:00,-95.78750509973,-12.643292257243841
2024-08-14 00:00:00,-89.4140864513829,-27.204128052916797
2024-08-14 01:00:00,-109.27367538257334,-42.08106325198264
2024-08-14 02:00:00,-95.17435470469499,-56.81775077546036
2024-08-14 03:00:00,-89.138526162575,-63.2202448294911
2024-08-14 04:00:00,-35.9526902599508,-55.99692802048704
2024-08-14 05:00:00,14.924527134461876,-33.28529583833766
2024-08-14 06:00:00,41.348766135573555,10.524330274117755
2024-08-14 07:00:00,22.628074025701842,44.26134058525746
2024-08-14 08:00:00,-23.310572971413542,55.512991541168425
2024-08-14 09:00:00,-43.77662496452896,44.89090387458941
2024-08-14 10:00:00,-49.65735983942248,15.3612076276181
2024-08-14 11:00:00,-39.71658849112853,-12.368570291038331
2024-08-14 12:00:00,-47.904140801131476,-29.99773327116592
2024-08-14 13:00:00,-93.47254108909793,-54.56140155818381
2024-08-14 14:00:00,-136.80632042908937,-92.45330076065827
2024-08-14 15:00:00,-163.8584452243329,-126.24523319374315
2024-08-14 16:00:00,-92.65316983208689,-138.42512792216306
2024-08-14 17:00:00,-100.35741335913144,-118.98556679543256
2024-08-14 18:00:00,-72.4622547332531,-95.7201217573587
2024-08-14 19:00:00,-11.635038448101874,-55.534530251689375
2024-08-14 20:00:00,-8.854691353055816,-13.553676377196414
2024-08-14 21:00:00,-5.0081539463843665,29.07419461381337
2024-08-14 22:00:00,28.211204126681054,58.6632918184969
2024-08-14 23:00:00,5.844764037566264,81.2467125182556
2024-08-15 00:00:00,24.513115634896252,80.7111904432575
2024-08-15 01:00:00,32.967369903686645,77.45817380497053
2024-08-15 02:00:00,-6.269602650909377,69.10985297492124
2024-08-15 03:00:00,20.276609329808103,48.37319324277718
2024-08-15 04:00:00,72.92202320188812,42.34130288686412
2024-08-15 05:00:00,147.61586854221397,62.12024633610622
2024-08-15 06:00:00,167.5912827304898,99.45032629780285
2024-08-15 07:00:00,171.21653630411458,134.5297445472623
2024-08-15 08:00:00,150.75277716306232,152.34357287658113
2024-08-15 09:00:00,103.48634665739024,146.74420530969627
2024-08-15 10:00:00,83.92900344424211,112.8089667828836
2024-08-15 11:00:00,74.91532941896268,68.18646254737298
2024-08-15 12:00:00,40.98042698476772,20.930679088645995
2024-08-15 13:00:00,43.98691307621232,-17.336699507684145
2024-08-15 14:00:00,7.923034889393314,-54.33110451830988
2024-08-15 15:00:00,14.460681590382695,-72.53614355384795
2024-08-15 16:00:00,13.52122805418251,-75.84059862285787
2024-08-15 17:00:00,32.22676652545938,-60.98799394577849
2024-08-15 18:00:00,24.273894273916444,-38.70851302121199
2024-08-15 19:00:00,77.33043418277565,-0.14140620518147717
2024-08-15 20:00:00,78.95290582264417,38.31591128322946
2024-08-15 21:00:00,140.05357806183773,81.82627373611959
2024-08-15 22:00:00,176.59376428790102,123.41690545025787
2024-08-15 23:00:00,156.13594817094167,168.25946274726275
2024-08-16 00:00:00,192.07228062259063,189.18975617027746
2024-08-16 01:00:00,258.9152016643854,213.10512332781028
2024-08-16 02:00:00,298.9742250000709,238.32212283621476
2024-08-16 03:00:00,352.0357114041042,270.45792912958206
2024-08-16 04:00:00,458.5383836804303,318.6718557789681
2024-08-16 05:00:00,479.6222153637302,368.33081782511
2024-08-16 06:00:00,432.65632684182503,394.46964949404105
2024-08-16 07:00:00,387.15425653823854,375.51664432211567
2024-08-16 08:00:00,315.38904193737295,323.0042901728081
2024-08-16 09:00:00,299.2004369599641,243.69667444291053
2024-08-16 10:00:00,240.45441619623648,154.70085778782004
2024-08-16 11:00:00,191.97555601070144,68.7404620975267
2024-08-16 12:00:00,165.4451845433112,-7.819957238951941
2024-08-16 13:00:00,117.6049948691294,-59.07662802577892
2024-08-16 14:00:00,39.82964421395687,-112.19762995936564
2024-08-16 15:00:00,38.03237819307607,-147.56346640453373
2024-08-16 16:00:00,14.673925354109784,-162.76822335467432
2024-08-16 17:00:00,-36.10254098829502,-170.79271796670335
2024-08-16 18:00:00,-104.01279804449459,-172.8288631724899
2024-08-16 19:00:00,-73.22431321037803,-169.38874800710326
2024-08-16 20:00:00,-86.27383377758385,-152.0765700659354
2024-08-16 21:00:00,-59.5509211537376,-125.87838161522866
2024-08-16 22:00:00,-48.88918075654344,-80.32483526604814
2024-08-16 23:00:00,-51.867450016913864,-36.22139648003713
2024-08-17 00:00:00,-52.595794899538404,0.6654334999506089
2024-08-17 01:00:00,35.12932352104012,44.197185201758465
2024-08-17 02:00:00,103.02287812495611,97.33493883150642
2024-08-17 03:00:00,181.3962154459618,164.24025214720442
2024-08-17 04:00:00,187.817021558409,229.53650412527801
2024-08-17 05:00:00,230.11090170043866,278.6348723155951
2024-08-17 06:00:00,258.000125028714,313.9864013338375
2024-08-17 07:00:00,239.55909053081552,315.13901605790676
2024-08-17 08:00:00,208.00919254087637,281.1816345826274
2024-08-17 09:00:00,195.3012433107974,224.81764713210399
2024-08-17 10:00:00,156.7935525036047,158.1992374292375
2024-08-17 11:00:00,157.13036814924843,91.29308704587565
2024-08-17 12:00:00,156.67425024835674,40.08395095048379
2024-08-17 13:00:00,124.83760413030885,4.030625080506521
2024-08-17 14:00:00,126.01530262776512,-20.746492383770608
2024-08-17 15:00:00,182.50382764984946,-23.517883541709317
2024-08-17 16:00:00,201.00667745418383,5.229831513302108
2024-08-17 17:00:00,250.51498399519738,50.64163109379927
2024-08-17 18:00:00,261.64659621029114,107.37528815989452
2024-08-17 19:00:00,277.711588546926,154.85395014481975
2024-08-17 20:00:00,313.2399606531417,202.7539139381
2024-08-17 21:00:00,341.15419166266145,249.67279984855233
2024-08-17 22:00:00,381.27644354559476,290.66376244046023
2024-08-17 23:00:00,423.06657489724165,324.4504828231943
2024-08-18 00:00:00,437.16436009783337,349.70789488071
2024-08-18 01:00:00,495.241700048474,374.21743421359037
2024-08-18 02:00:00,525.5926302665646,400.1240956981375
2024-08-18 03:00:00,563.2308995792906,421.43265690484276
2024-08-18 04:00:00,605.4133083001979,435.6946660030321
2024-08-18 05:00:00,669.0120903289801,453.7751760887198
2024-08-18 06:00:00,663.3878745868574,474.38265192166386
2024-08-18 07:00:00,625.9582971110333,468.9302667132357
2024-08-18 08:00:00,573.1664864956833,431.5944865687093
2024-08-18 09:00:00,482.4969834539677,365.05502507579206
2024-08-18 10:00:00,438.3810306570698,274.50846505773774
2024-08-18 11:00:00,409.79728420500874,184.69081609065617
2024-08-18 12:00:00,374.92993208221355,111.62076278988418
2024-08-18 13:00:00,333.9238894422308,55.486523771575825
2024-08-18 14:00:00,264.6430249220939,16.519981861935015
2024-08-18 15:00:00,272.983504453028,-11.748539215026957
2024-08-18 16:00:00,241.29387684326502,-15.671559332720923
2024-08-18 17:00:00,261.46681192738333,-0.7330050551359208
2024-08-18 18:00:00,166.62807113361316,31.12096148827579
2024-08-18 19:00:00,153.93148346495124,28.50225094209877
2024-08-18 20:00:00,190.094404825929,35.45026665765999
2024-08-18 21:00:00,208.1457780952202,57.32274814678489
2024-08-18 22:00:00,251.18451090092606,101.95047111659541
2024-08-18 23:00:00,251.02146073856414,146.0257774343741
2024-08-19 00:00:00,293.9061014415502,193.35175630752428
2024-08-19 01:00:00,310.1531993407269,239.5110465620715
2024-08-19 02:00:00,314.2792541928817,272.07008049569123
2024-08-19 03:00:00,355.2177826786656,290.6430086485725
2024-08-19 04:00:00,397.66609568535165,308.276561845772
2024-08-19 05:00:00,417.4839847562815,325.35713945296555
2024-08-19 06:00:00,393.654589524354,328.5967504342712
2024-08-19 07:00:00,378.7076003160088,311.2606903601633
2024-08-19 08:00:00,315.3619323320677,269.8416376763001
2024-08-19 09:00:00,286.72159074627143,211.00465268653983
2024-08-19 10:00:00,245.5695788338408,149.6941733399485
2024-08-19 11:00:00,198.3417668641469,81.00301611837935
2024-08-19 12:00:00,153.86906404932188,17.13808417794203
2024-08-19 13:00:00,85.79888562718436,-40.317805664316126
2024-08-19 14:00:00,14.825893282625003,-97.52469409930599
2024-08-19 15:00:00,13.827078661983307,-141.2089619021432
2024-08-19 16:00:00,-54.65001052764997,-171.95859874775013
2024-08-19 17:00:00,-7.05213161898854,-178.20952568097636
2024-08-19 18:00:00,-48.57984967426245,-152.41968733055987
2024-08-19 19:00:00,-57.56781846303332,-132.59290476050148
2024-08-19 20:00:00,-89.15003616072497,-109.45519938210774
2024-08-19 21:00:00,-99.56091729428331,-92.23307406520017
2024-08-19 22:00:00,-56.818343448305214,-73.4113391378457
2024-08-19 23:00:00,-58.99520260044896,-41.73634640502886
2024-08-20 00:00:00,-59.60547954904583,-13.291573838567126
2024-08-20 01:00:00,37.821297037658354,19.059166514488783
2024-08-20 02:00:00,50.497411350216225,70.48952593306228
2024-08-20 03:00:00,102.66338228144897,113.56111624592062
2024-08-20 04:00:00,175.69128186720775,161.46068682971222
2024-08-20 05:00:00,257.5593161655581,220.0629310822512
2024-08-20 06:00:00,276.7370824297867,279.0364626718149
2024-08-20 07:00:00,269.3496608901006,312.76883347508567
2024-08-20 08:00:00,232.81761124250625,308.28573644020236
2024-08-20 09:00:00,207.15664798818793,267.1528134292605
2024-08-20 10:00:00,202.7684908450883,208.87009677405916
2024-08-20 11:00:00,212.5287753728825,151.54117253523202
2024-08-20 12:00:00,204.7090762277454,105.06874261215587
2024-08-20 13:00:00,206.01452636195106,68.73171368222982
2024-08-20 14:00:00,84.48049465166898,46.54676475109095
2024-08-20 15:00:00,25.72288747370081,-9.985179727338119
2024-08-20 16:00:00,48.720162095373354,-67.71963521827527
2024-08-20 17:00:00,7.226105052221882,-102.34329449166975
2024-08-20 18:00:00,-25.338125699365023,-113.33032841902596
2024-08-20 19:00:00,20.094041376274205,-124.63715997797324
2024-08-20 20:00:00,0.19398713229979592,-105.6581589524104
2024-08-20 21:00:00,-55.6979785916152,-90.01299257850789
2024-08-20 22:00:00,6.656862371626069,-76.07468646096022
2024-08-20 23:00:00,-20.325135418030115,-44.32711549913795
2024-08-21 00:00:00,-20.595498820913846,-18.489479169059358
2024-08-21 01:00:00,9.689461287572193,2.6523683626535135
2024-08-21 02:00:00,45.521470764583526,32.03144043362503
2024-08-21 03:00:00,88.97182042779708,71.52836326486883
2024-08-21 04:00:00,118.51436686501901,114.2774535998662
2024-08-21 05:00:00,154.85791961570857,163.49364305792227
2024-08-21 06:00:00,148.8448535432054,195.8959237195503
2024-08-21 07:00:00,136.2659727546419,202.0205513880979
2024-08-21 08:00:00,101.12757867903461,183.65442519287197
2024-08-21 09:00:00,107.46291590816689,143.3470506512593
2024-08-21 10:00:00,75.93157110443462,96.40132370279503
2024-08-21 11:00:00,20.008542434025223,43.20773273396529
2024-08-21 12:00:00,-47.22192130960523,-15.278674905250393
2024-08-21 13:00:00,-108.77889077894724,-91.8675757406493
2024-08-21 14:00:00,-176.96524190882351,-166.30152900643094
2024-08-21 15:00:00,-207.24047403990104,-236.60626444441786
2024-08-21 16:00:00,-228.2743239745639,-287.27405825458624
2024-08-21 17:00:00,-218.55374425681958,-310.6065315112445
2024-08-21 18:00:00,-243.70110139398867,-289.3599316396342
2024-08-21 19:00:00,-149.34613670565062,-253.56129921146908
2024-08-21 20:00:00,-106.1446038743187,-179.8407080794769
2024-08-21 21:00:00,-128.88303521613378,-97.62850172732514
2024-08-21 22:00:00,-68.43586231639566,-25.276623228165846
2024-08-21 23:00:00,-63.48796293087926,34.26117333657839
2024-08-22 00:00:00,-93.38318963771968,63.37062593966019
2024-08-22 01:00:00,1.5887740424378194,79.18074920982868
2024-08-22 02:00:00,58.35089053141746,104.90838630476499
2024-08-22 03:00:00,129.6556776138023,152.29919871415586
2024-08-22 04:00:00,161.59128070234232,203.2064608174615
2024-08-22 05:00:00,191.15731076726456,241.11490595768535
2024-08-22 06:00:00,161.83922278382124,256.537309414982
2024-08-22 07:00:00,162.052360392754,241.099806857398
2024-08-22 08:00:00,174.36057569112734,206.87384003500682
2024-08-22 09:00:00,104.68550885099958,160.55478077672544
2024-08-22 10:00:00,80.1145970226573,88.5510866863406
2024-08-22 11:00:00,60.41132796961914,20.945394297388745
2024-08-22 12:00:00,104.40764826941937,-24.963174537436696
2024-08-22 13:00:00,77.35933770279101,-45.5092918025006
2024-08-22 14:00:00,-5.374258251187925,-62.853327673959484
2024-08-22 15:00:00,-31.317600764133132,-98.5619860248169
2024-08-22 16:00:00,-26.14897313137002,-119.88426184328867
2024-08-22 17:00:00,47.60345126003061,-112.70087543348714
2024-08-22 18:00:00,-64.35237820649844,-84.51944682415896
2024-08-22 19:00:00,-103.65633429463198,-93.02103654861025
2024-08-22 20:00:00,-123.44036133676758,-107.63540723473471
2024-08-22 21:00:00,-193.528660133019,-131.02456847279103
2024-08-22 22:00:00,-143.68426819340237,-148.8092729004822
2024-08-22 23:00:00,-180.40723741199827,-153.66919752210433
2024-08-23 00:00:00,-248.20075244619363,-164.85973960198814
2024-08-23 01:00:00,-256.26530681828285,-184.97124452662857
2024-08-23 02:00:00,-279.7343374271574,-195.99356248696486
2024-08-23 03:00:00,-262.953631378958,-199.8614085742672
2024-08-23 04:00:00,-249.03275696234508,-189.75147239611795
2024-08-23 05:00:00,-225.67791099188636,-165.3536122689147
2024-08-23 06:00:00,-201.7296730367547,-135.39010626622914
2024-08-23 07:00:00,-217.9637610781949,-101.91363715283535
2024-08-23 08:00:00,-249.47906255097695,-87.62768098763192
2024-08-23 09:00:00,-273.32303575858094,-96.36513414609038
2024-08-23 10:00:00,-290.55315945618906,-120.07751246300155
2024-08-23 11:00:00,-299.2154843301801,-151.03972590715244
2024-08-23 12:00:00,-266.1062427728782,-172.62872489302364
2024-08-23 13:00:00,-260.2409218956441,-176.18904290138067
2024-08-23 14:00:00,-214.22982885298904,-164.0527072128343
2024-08-23 15:00:00,-119.82865348038509,-129.0799036477768
2024-08-23 16:00:00,-62.59306723558424,-61.1145188262111
2024-08-23 17:00:00,-65.45015768603614,1.6984199182388313
2024-08-23 18:00:00,-115.93533846080292,45.191976072410355
2024-08-23 19:00:00,-65.08818397791853,53.09905959285834
2024-08-23 20:00:00,-77.4060346583956,52.809228143184626
2024-08-23 21:00:00,-21.2846493443473,44.1896731822597
2024-08-23 22:00:00,45.11023328231971,43.50247529904135
2024-08-23 23:00:00,59.99658309815591,64.61921508615423
2024-08-24 00:00:00,107.73061970328072,89.02298027968745
2024-08-24 01:00:00,156.18977537960762,124.08429027018897
2024-08-24 02:00:00,213.64212456064172,160.78298132485642
2024-08-24 03:00:00,249.21870202140093,205.49898579161828
2024-08-24 04:00:00,305.6880885104237,245.2222588166941
2024-08-24 05:00:00,354.08317349647865,280.9595805082976
2024-08-24 06:00:00,343.7181897657128,309.5731271193637
2024-08-24 07:00:00,342.3335012444113,311.2474583218002
2024-08-24 08:00:00,314.2385752976613,287.5451043674847
2024-08-24 09:00:00,296.9444993642228,244.38574815614172
2024-08-24 10:00:00,270.255979099852,194.55807676915944
2024-08-24 11:00:00,264.2719420714615,147.31399847156703
2024-08-24 12:00:00,235.72191624814218,108.84247442303405
2024-08-24 13:00:00,206.6365321477947,74.86144910733839
2024-08-24 14:00:00,209.87221669920348,46.97802157651226
2024-08-24 15:00:00,201.11320028480594,36.93831777968992
2024-08-24 16:00:00,177.83293054830742,30.908719783523004
2024-08-24 17:00:00,145.3485270981349,24.31787988019211
2024-08-24 18:00:00,133.96624769831718,14.303833413342277
2024-08-24 19:00:00,75.23564673780366,3.4435009088798805
2024-08-24 20:00:00,57.99685888697553,-16.518666988579472
2024-08-24 21:00:00,57.36507717556511,-33.61309891753365
2024-08-24 22:00:00,-25.892831474705204,-37.57396160236628
2024-08-24 23:00:00,-166.2331986724427,-76.60100526471687
2024-08-25 00:00:00,-299.211204266053,-157.16872665175126
2024-08-25 01:00:00,-362.41060437746154,-263.609455647707
2024-08-25 02:00:00,-434.42702233319164,-363.61260621155697
2024-08-25 03:00:00,-425.1494962483447,-433.51954810974325
2024-08-25 04:00:00,-385.3287806756072,-448.0555091519961
2024-08-25 05:00:00,-379.1322924342229,-420.560155869542
2024-08-25 06:00:00,-367.38788475974377,-360.95789435203295
2024-08-25 07:00:00,-389.7263205228354,-299.13685479901466
2024-08-25 08:00:00,-454.2602342871947,-259.9007570113198
2024-08-25 09:00:00,-535.4818422596156,-247.16668674640854
2024-08-25 10:00:00,-624.5383731302604,-292.43434832640384
2024-08-25 11:00:00,-697.7360125507865,-362.53554126976746
2024-08-25 12:00:00,-777.9954502372386,-444.35146461435846
2024-08-25 13:00:00,-739.5650711277333,-520.141601983682
2024-08-25 14:00:00,-765.7067266065333,-560.4448040507745
2024-08-25 15:00:00,-858.0546632092323,-586.5814761386936
2024-08-25 16:00:00,-879.0274045096031,-606.3835927061378
2024-08-25 17:00:00,-950.7745822324886,-628.4220107463129
2024-08-25 18:00:00,-1069.277679950625,-656.7064643288325
2024-08-25 19:00:00,-1077.1564843607894,-703.8439760707698
2024-08-25 20:00:00,-1106.319828234926,-739.3339853203262
2024-08-25 21:00:00,-1163.4809565205449,-767.433770637126
2024-08-25 22:00:00,-1154.4529892520593,-790.5075486146632
2024-08-25 23:00:00,-1131.2406351523593,-784.6648753863628
2024-08-26 00:00:00,-1065.6211772829229,-748.7564490814831
2024-08-26 01:00:00,-970.6999215284312,-675.5649509698671
2024-08-26 02:00:00,-903.3580007464188,-569.705375369433
2024-08-26 03:00:00,-800.5634464706865,-445.1589387231165
2024-08-26 04:00:00,-710.3876895572301,-319.71983661508835
2024-08-26 05:00:00,-639.1157338259948,-207.96828918973748
2024-08-26 06:00:00,-580.9802543614917,-113.33228563126804
