UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1724774400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,61709.13,61989.9,61534.6,61560.12,1724774400,1724777999,61709.13,61989.9,1724775887,61534.6,1724777713,61560.12,120547,57721,62826,0,1222.28193,75492222.4397648,639.00338,39473495.886825,583.27855,36018726.5529398,0,0,2024-08-27 16:00:00+00:00
HOUR,1724778000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,61560.12,61933.32,61518.74,61933.32,1724778000,1724781599,61560.13,61933.32,1724781599,61518.74,1724778159,61933.32,79542,38092,41450,0,677.07398,41799322.7708356,327.92764,20244342.2596518,349.14634,21554980.5111838,0,0,2024-08-27 17:00:00+00:00
HOUR,1724781600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,61933.32,62142.84,61885.3,62096.01,1724781600,1724785199,61933.31,62142.84,1724782993,61885.3,1724783531,62096.01,72348,38090,34258,0,688.15593,42676992.307135,339.50283,21055941.248217,348.6531,21621051.058918,0,0,2024-08-27 18:00:00+00:00
HOUR,1724785200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62096.01,62196.75,61884.98,62102.01,1724785200,1724788799,62096.01,62196.75,1724786084,61884.98,1724788736,62102.01,67278,35196,32082,0,456.27549,28317886.6412433,225.16352,13975348.6977678,231.11197,14342537.9434755,0,0,2024-08-27 19:00:00+00:00
HOUR,1724788800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62102.01,62102.01,61846.33,61859.0,1724788800,1724792399,62102.0,62102.01,1724788801,61846.33,1724792385,61859.0,53991,23460,30531,0,407.88963,25271917.1918471,171.8181,10644424.9579811,236.07153,14627492.233866,0,0,2024-08-27 20:00:00+00:00
HOUR,1724792400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,61859.0,61956.17,60000.0,60419.99,1724792400,1724795999,61858.99,61956.17,1724792697,60000.0,1724795331,60419.99,308556,117245,191311,0,3799.49778,231132907.182889,1434.29219,87243425.7040372,2365.20559,143889481.478936,0,0,2024-08-27 21:00:00+00:00
HOUR,1724796000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60419.99,60420.0,58034.01,59506.94,1724796000,1724799599,60419.99,60420.0,1724796000,58034.01,1724796947,59506.94,550048,235320,314728,0,6854.72907,405556258.162233,3052.32511,180582738.887346,3802.40396,224973519.274849,0,0,2024-08-27 22:00:00+00:00
HOUR,1724799600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59506.94,59780.0,59150.0,59415.0,1724799600,1724803199,59506.94,59780.0,1724801298,59150.0,1724800445,59415.0,144999,66350,78649,0,1900.78148,113059644.92116,942.20671,56045823.115392,958.57477,57013821.8056475,0,0,2024-08-27 23:00:00+00:00
HOUR,1724803200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59415.0,59448.96,59000.0,59088.94,1724803200,1724806799,59415.0,59448.96,1724803769,59000.0,1724804701,59088.94,161334,76366,84968,0,2123.34371,125817220.078144,976.14336,57837392.9146332,1147.20035,67979827.163805,0,0,2024-08-28 00:00:00+00:00
HOUR,1724806800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59088.94,59459.45,58917.12,59383.63,1724806800,1724810399,59088.94,59459.45,1724810332,58917.12,1724807456,59383.63,157454,73084,84370,0,1700.7977,100675228.836702,909.89109,53874365.7515072,790.90661,46800863.0851761,0,0,2024-08-28 01:00:00+00:00
HOUR,1724810400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59383.63,59424.0,59190.75,59336.02,1724810400,1724813999,59383.63,59424.0,1724810798,59190.75,1724812792,59336.02,70115,34195,35920,0,895.46761,53106429.388181,395.89007,23481235.1287997,499.57754,29625194.2593813,0,0,2024-08-28 02:00:00+00:00
HOUR,1724814000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59336.02,59650.0,59304.92,59629.01,1724814000,1724817599,59336.02,59650.0,1724817509,59304.92,1724814070,59629.01,68372,43133,25239,0,832.34628,49505477.3353842,441.99533,26290317.4017285,390.35095,23215159.9336557,0,0,2024-08-28 03:00:00+00:00
HOUR,1724817600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59629.01,59661.0,59275.87,59325.33,1724817600,1724821199,59629.01,59661.0,1724818843,59275.87,1724821138,59325.33,83713,40751,42962,0,1316.20016,78251951.498639,511.75493,30434234.7033795,804.44523,47817716.7952595,0,0,2024-08-28 04:00:00+00:00
HOUR,1724821200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59325.33,59486.54,59250.42,59287.94,1724821200,1724824799,59325.33,59486.54,1724823678,59250.42,1724821441,59287.94,71937,39411,32526,0,753.80596,44753411.5063145,324.7818,19280828.912778,429.02416,25472582.5935365,0,0,2024-08-28 05:00:00+00:00
HOUR,1724824800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59287.94,59356.66,59126.21,59186.91,1724824800,1724828399,59287.93,59356.66,1724825316,59126.21,1724827350,59186.91,70769,35862,34907,0,774.02907,45851511.7016416,313.16338,18552811.9617507,460.86569,27298699.7398909,0,0,2024-08-28 06:00:00+00:00
HOUR,1724828400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59186.91,59271.82,58516.0,58600.98,1724828400,1724831999,59186.91,59271.82,1724828751,58516.0,1724831940,58600.98,161252,73300,87952,0,1770.51433,104249428.071673,843.53905,49664259.1220718,926.97528,54585168.9495799,0,0,2024-08-28 07:00:00+00:00
HOUR,1724832000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58600.98,59296.92,58534.35,59223.99,1724832000,1724835599,58600.98,59296.92,1724835336,58534.35,1724832230,59223.99,162696,75455,87241,0,1573.32066,92782126.8242769,858.34219,50597833.2730584,714.97847,42184293.5512185,0,0,2024-08-28 08:00:00+00:00
HOUR,1724835600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59223.99,60231.0,59136.18,60200.12,1724835600,1724839199,59224.0,60231.0,1724839122,59136.18,1724835959,60200.12,175385,84022,91363,0,2553.59538,152202802.05997,1362.24067,81219753.2744378,1191.35471,70983048.7856504,0,0,2024-08-28 09:00:00+00:00
HOUR,1724839200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60200.12,60234.98,59700.0,59756.99,1724839200,1724842799,60200.11,60234.98,1724839205,59700.0,1724842510,59756.99,135869,55640,80229,0,1403.93467,84120942.9505405,620.7906,37202595.1765891,783.14407,46918347.7739514,0,0,2024-08-28 10:00:00+00:00
HOUR,1724842800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59756.99,60099.99,59680.03,59935.0,1724842800,1724846399,59757.0,60099.99,1724844252,59680.03,1724842930,59935.0,106677,49212,57465,0,874.91888,52454815.9046441,395.59869,23717099.4669362,479.32019,28737716.4377079,0,0,2024-08-28 11:00:00+00:00
HOUR,1724846400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59935.0,60160.0,59886.01,59946.22,1724846400,1724849999,59934.99,60160.0,1724848554,59886.01,1724846455,59946.22,85079,40665,44414,0,796.69476,47823368.4274791,316.28168,18988908.4657889,480.41308,28834459.9616902,0,0,2024-08-28 12:00:00+00:00
HOUR,1724850000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59946.22,60004.96,59310.16,59334.0,1724850000,1724853599,59946.23,60004.96,1724851367,59310.16,1724853593,59334.0,210272,111401,98871,0,2032.67941,121450934.419663,850.42984,50814421.3433724,1182.24957,70636513.0764658,0,0,2024-08-28 13:00:00+00:00
HOUR,1724853600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59334.0,59942.0,58926.0,59195.26,1724853600,1724857199,59334.0,59942.0,1724854326,58926.0,1724856646,59195.26,276031,131731,144300,0,2777.70792,165102898.227776,1208.08033,71818995.448127,1569.62759,93283902.7794775,0,0,2024-08-28 14:00:00+00:00
HOUR,1724857200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59195.26,59195.26,58443.07,59000.0,1724857200,1724860799,59195.26,59195.26,1724857200,58443.07,1724858439,59000.0,261029,120319,140710,0,2674.48023,157172180.191661,1127.87706,66291867.8410054,1546.60317,90880312.350528,0,0,2024-08-28 15:00:00+00:00
HOUR,1724860800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59000.0,59218.38,57860.0,59198.01,1724860800,1724864399,59000.0,59218.38,1724864312,57860.0,1724862166,59198.01,389913,182870,207043,0,3914.29528,228601098.623467,1725.35503,100902132.032179,2188.94025,127698966.592198,0,0,2024-08-28 16:00:00+00:00
HOUR,1724864400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59198.01,59255.0,58636.47,58650.0,1724864400,1724867999,59198.01,59255.0,1724864453,58636.47,1724867952,58650.0,212447,124762,87685,0,1326.75703,78194525.8171031,628.72477,37058991.4798555,698.03226,41135534.3372476,0,0,2024-08-28 17:00:00+00:00
HOUR,1724868000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58650.0,59510.0,58597.66,59487.0,1724868000,1724871599,58650.0,59510.0,1724871587,58597.66,1724868052,59487.0,156491,78491,78000,0,1479.05702,87333577.5817986,736.13619,43495299.5103481,742.92083,43838278.0714505,0,0,2024-08-28 18:00:00+00:00
HOUR,1724871600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59487.0,59849.99,58815.0,58898.85,1724871600,1724875199,59487.0,59849.99,1724871875,58815.0,1724875189,58898.85,185953,83468,102485,0,1583.15619,94063213.4714577,797.04971,47383744.7884363,786.10648,46679468.6830214,0,0,2024-08-28 19:00:00+00:00
HOUR,1724875200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58898.85,59602.0,58623.01,59312.01,1724875200,1724878799,58898.85,59602.0,1724876525,58623.01,1724876692,59312.01,242841,122105,120736,0,1863.09861,110184114.98957,951.90531,56303683.2087965,911.1933,53880431.780826,0,0,2024-08-28 20:00:00+00:00
HOUR,1724878800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59312.01,59483.88,59077.86,59113.91,1724878800,1724882398,59312.0,59483.88,1724880359,59077.86,1724882212,59113.91,85294,41101,44193,0,754.1254,44721154.4182933,338.11218,20049835.9607989,416.01322,24671318.4574944,0,0,2024-08-28 21:00:00+00:00
HOUR,1724882400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59113.91,59255.41,58844.59,59195.43,1724882400,1724885999,59113.91,59255.41,1724882744,58844.59,1724884243,59195.43,84909,38101,46808,0,706.10295,41692673.8857092,326.7927,19295192.6922164,379.31025,22397481.1934928,0,0,2024-08-28 22:00:00+00:00
HOUR,1724886000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59195.43,59197.14,58989.0,59034.9,1724886000,1724889599,59195.43,59197.14,1724886061,58989.0,1724889382,59034.9,48302,23290,25012,0,388.11354,22943326.7631329,175.03566,10348933.2098247,213.07788,12594393.5533082,0,0,2024-08-28 23:00:00+00:00
HOUR,1724889600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59034.9,59237.0,58917.83,59205.83,1724889600,1724893199,59034.9,59237.0,1724890889,58917.83,1724891765,59205.83,73138,37842,35296,0,631.47104,37323159.2458694,323.5884,19128374.1074086,307.88264,18194785.1384608,0,0,2024-08-29 00:00:00+00:00
HOUR,1724893200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59205.83,59320.0,58878.46,58997.99,1724893200,1724896799,59205.83,59320.0,1724893771,58878.46,1724895981,58997.99,71369,33933,37436,0,624.55418,36888872.207346,259.01148,15306397.5999782,365.5427,21582474.6073678,0,0,2024-08-29 01:00:00+00:00
HOUR,1724896800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58997.99,59187.5,58919.99,59137.0,1724896800,1724900399,58998.0,59187.5,1724898396,58919.99,1724899064,59137.0,52683,26003,26680,0,607.16247,35862288.1801125,284.92812,16829604.6587848,322.23435,19032683.5213277,0,0,2024-08-29 02:00:00+00:00
HOUR,1724900400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59137.0,59200.0,59032.48,59141.1,1724900400,1724903999,59137.01,59200.0,1724900535,59032.48,1724901511,59141.1,34463,18079,16384,0,325.53359,19247959.3598062,160.28546,9478601.5295317,165.24813,9769357.8302745,0,0,2024-08-29 03:00:00+00:00
HOUR,1724904000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59141.1,59226.22,59049.79,59197.96,1724904000,1724907599,59141.11,59226.22,1724906535,59049.79,1724906111,59197.96,44321,22357,21964,0,533.50259,31562882.2767588,249.80364,14780434.127134,283.69895,16782448.1496248,0,0,2024-08-29 04:00:00+00:00
HOUR,1724907600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59197.96,59460.0,59146.33,59436.17,1724907600,1724911199,59197.96,59460.0,1724911081,59146.33,1724908141,59436.17,61300,33782,27518,0,681.05918,40404733.9161197,371.1354,22018424.8801688,309.92378,18386309.0359509,0,0,2024-08-29 05:00:00+00:00
HOUR,1724911200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59436.17,59764.0,59370.0,59570.65,1724911200,1724914799,59436.17,59764.0,1724913515,59370.0,1724912218,59570.65,109654,71893,37761,0,1102.14489,65672405.2310933,524.30371,31244299.4047183,577.84118,34428105.826375,0,0,2024-08-29 06:00:00+00:00
HOUR,1724914800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59570.65,59685.99,59499.63,59583.88,1724914800,1724918399,59570.65,59685.99,1724916964,59499.63,1724916433,59583.88,59676,32429,27247,0,560.33345,33399982.2981328,261.87226,15610137.7290886,298.46119,17789844.5690442,0,0,2024-08-29 07:00:00+00:00
HOUR,1724918400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59583.88,59635.66,59374.0,59551.97,1724918400,1724921999,59583.88,59635.66,1724918649,59374.0,1724919841,59551.97,69152,32686,36466,0,654.01276,38910079.4234924,313.55798,18656353.1425835,340.45478,20253726.2809089,0,0,2024-08-29 08:00:00+00:00
HOUR,1724922000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59551.97,59773.75,59551.2,59586.0,1724922000,1724925599,59551.97,59773.75,1724924211,59551.2,1724922029,59586.0,68523,34572,33951,0,788.63089,47061760.1890749,380.83012,22726340.3913191,407.80077,24335419.7977558,0,0,2024-08-29 09:00:00+00:00
HOUR,1724925600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59586.0,59841.66,59575.04,59673.01,1724925600,1724929199,59586.0,59841.66,1724927108,59575.04,1724925612,59673.01,83204,44167,39037,0,725.43255,43313792.0712536,364.93626,21789461.7444976,360.49629,21524330.326756,0,0,2024-08-29 10:00:00+00:00
HOUR,1724929200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59673.01,60477.0,59614.86,60067.06,1724929200,1724932799,59673.01,60477.0,1724932163,59614.86,1724929421,60067.06,146533,77056,69477,0,1945.68093,116917765.482269,1184.89278,71200401.3069661,760.78815,45717364.175359,0,0,2024-08-29 11:00:00+00:00
HOUR,1724932800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60067.06,60498.0,59990.0,60322.0,1724932800,1724936399,60067.06,60498.0,1724935318,59990.0,1724932844,60322.0,148338,78771,69567,0,1495.85159,90127559.6009812,720.47705,43416332.8533958,775.37454,46711226.7475854,0,0,2024-08-29 12:00:00+00:00
HOUR,1724936400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60322.0,60664.0,60170.01,60626.01,1724936400,1724939999,60321.99,60664.0,1724939892,60170.01,1724939004,60626.01,240512,139089,101423,0,2607.65176,157465420.806868,1226.23958,74070655.3063604,1381.41218,83394765.5003621,0,0,2024-08-29 13:00:00+00:00
HOUR,1724940000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60626.01,60949.0,60452.0,60814.99,1724940000,1724943599,60626.99,60949.0,1724942921,60452.0,1724941358,60814.99,236353,115192,121161,0,1881.45671,114247450.482326,950.76429,57738625.5773616,930.69242,56508824.9047425,0,0,2024-08-29 14:00:00+00:00
HOUR,1724943600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60814.99,61166.99,60741.93,60779.99,1724943600,1724947199,60815.0,61166.99,1724945653,60741.93,1724946873,60779.99,184377,94322,90055,0,1639.54115,99936150.174458,828.96789,50533360.702462,810.57326,49402789.471996,0,0,2024-08-29 15:00:00+00:00
HOUR,1724947200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60779.99,60960.0,60220.22,60295.0,1724947200,1724950799,60779.99,60960.0,1724947745,60220.22,1724950339,60295.0,151056,64295,86761,0,1640.1406,99304106.3612462,666.43379,40347244.8678693,973.70681,58956861.4933769,0,0,2024-08-29 16:00:00+00:00
HOUR,1724950800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60295.0,60585.63,60174.2,60533.0,1724950800,1724954399,60294.99,60585.63,1724953500,60174.2,1724951603,60533.0,104383,52300,52083,0,901.54549,54437607.676129,498.52722,30099733.2535296,403.01827,24337874.4225994,0,0,2024-08-29 17:00:00+00:00
HOUR,1724954400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60533.0,60548.99,58915.01,59161.0,1724954400,1724957999,60533.0,60548.99,1724954415,58915.01,1724957605,59161.0,308510,141903,166607,0,2929.66661,174508586.563384,1284.66826,76488662.4127129,1644.99835,98019924.1506855,0,0,2024-08-29 18:00:00+00:00
HOUR,1724958000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59161.0,59703.77,58951.1,59258.0,1724958000,1724961599,59161.01,59703.77,1724960518,58951.1,1724958202,59258.0,190909,100544,90365,0,1701.15398,100923122.147736,858.60392,50943359.4137016,842.55006,49979762.7340341,0,0,2024-08-29 19:00:00+00:00
HOUR,1724961600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59258.0,59529.0,59234.0,59529.0,1724961600,1724965199,59257.99,59529.0,1724965199,59234.0,1724963173,59529.0,72956,40480,32476,0,654.10283,38858751.8820419,341.38172,20280901.1257995,312.72111,18577850.7562424,0,0,2024-08-29 20:00:00+00:00
HOUR,1724965200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59529.0,59638.37,59423.77,59496.0,1724965200,1724968799,59529.0,59638.37,1724965751,59423.77,1724966282,59496.0,51549,21890,29659,0,472.8444,28143705.1562915,218.4254,13000877.4197404,254.419,15142827.7365511,0,0,2024-08-29 21:00:00+00:00
HOUR,1724968800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59496.0,59496.01,58713.09,59211.99,1724968800,1724972399,59496.0,59496.01,1724968801,58713.09,1724969343,59211.99,133825,63651,70174,0,1440.49823,85130195.0196876,630.61742,37279422.4531143,809.88081,47850772.5665733,0,0,2024-08-29 22:00:00+00:00
HOUR,1724972400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59211.99,59397.0,59145.1,59359.01,1724972400,1724975999,59211.99,59397.0,1724975282,59145.1,1724972492,59359.01,47116,23070,24046,0,476.93556,28283348.5063952,248.13375,14714404.3436602,228.80181,13568944.162735,0,0,2024-08-29 23:00:00+00:00
HOUR,1724976000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59359.01,59487.64,59132.0,59204.01,1724976000,1724979599,59359.0,59487.64,1724978295,59132.0,1724977142,59204.01,67858,36273,31585,0,594.15049,35226033.345452,234.45152,13903218.8486768,359.69897,21322814.4967752,0,0,2024-08-30 00:00:00+00:00
HOUR,1724979600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59204.01,59300.95,58953.7,59217.0,1724979600,1724983199,59204.01,59300.95,1724982728,58953.7,1724981639,59217.0,77710,40121,37589,0,856.07388,50643966.0641482,394.41487,23337163.7459629,461.65901,27306802.3181853,0,0,2024-08-30 01:00:00+00:00
HOUR,1724983200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59217.0,59341.0,59062.52,59202.51,1724983200,1724986799,59217.0,59341.0,1724983821,59062.52,1724984556,59202.51,50082,25659,24423,0,390.61709,23126193.1648473,207.376,12277484.4676567,183.24109,10848708.6971906,0,0,2024-08-30 02:00:00+00:00
HOUR,1724986800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59202.51,59206.0,58899.7,59032.01,1724986800,1724990399,59202.5,59206.0,1724986875,58899.7,1724989323,59032.01,70995,37618,33377,0,902.86149,53272705.2004587,457.08466,26967595.5442856,445.77683,26305109.6561731,0,0,2024-08-30 03:00:00+00:00
HOUR,1724990400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59032.01,59156.0,59001.11,59013.01,1724990400,1724993999,59032.0,59156.0,1724991666,59001.11,1724993968,59013.01,39468,21599,17869,0,486.0678,28708571.6615087,216.74068,12801963.866733,269.32712,15906607.7947757,0,0,2024-08-30 04:00:00+00:00
HOUR,1724994000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59013.01,59023.85,58685.0,58784.0,1724994000,1724997599,59013.01,59023.85,1724994191,58685.0,1724995018,58784.0,94293,49078,45215,0,1317.81097,77546280.4447393,540.11002,31783188.7410835,777.70095,45763091.7036558,0,0,2024-08-30 05:00:00+00:00
HOUR,1724997600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58784.0,59373.0,58705.01,59361.0,1724997600,1725001199,58783.99,59373.0,1725001126,58705.01,1724997801,59361.0,78102,48849,29253,0,1057.28122,62384964.4598101,583.458,34432896.7706207,473.82322,27952067.6891894,0,0,2024-08-30 06:00:00+00:00
HOUR,1725001200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59361.0,59582.86,59226.84,59271.1,1725001200,1725004799,59361.01,59582.86,1725002918,59226.84,1725004572,59271.1,84162,46687,37475,0,1283.14241,76210021.4029581,739.03347,43896362.150078,544.10894,32313659.2528801,0,0,2024-08-30 07:00:00+00:00
HOUR,1725004800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59271.1,59587.12,59271.0,59445.0,1725004800,1725008399,59271.11,59587.12,1725006848,59271.0,1725004812,59445.0,65918,32718,33200,0,764.08273,45388140.7464121,380.24767,22588825.159465,383.83506,22799315.5869471,0,0,2024-08-30 08:00:00+00:00
HOUR,1725008400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59445.0,59669.96,59421.1,59580.64,1725008400,1725011999,59445.0,59669.96,1725011588,59421.1,1725008790,59580.64,71446,36606,34840,0,817.94515,48708610.2786394,466.40533,27776385.1949418,351.53982,20932225.0836976,0,0,2024-08-30 09:00:00+00:00
HOUR,1725012000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59580.64,59674.42,59426.5,59581.13,1725012000,1725015599,59580.65,59674.42,1725013086,59426.5,1725014290,59581.13,65072,29172,35900,0,651.90723,38829564.9972893,314.01244,18707195.9272529,337.89479,20122369.0700364,0,0,2024-08-30 10:00:00+00:00
HOUR,1725015600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59581.13,59650.0,59318.0,59396.0,1725015600,1725019199,59581.13,59650.0,1725015742,59318.0,1725018607,59396.0,73348,35402,37946,0,942.6504,56029488.7935237,441.81123,26258332.6428758,500.83917,29771156.1506479,0,0,2024-08-30 11:00:00+00:00
HOUR,1725019200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59396.0,59944.07,59375.0,59539.0,1725019200,1725022799,59396.0,59944.07,1725021053,59375.0,1725019213,59539.0,162387,79569,82818,0,1560.98266,93056315.7758772,753.30611,44914173.97795,807.67655,48142141.7979272,0,0,2024-08-30 12:00:00+00:00
HOUR,1725022800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59539.0,59668.0,58901.0,59653.0,1725022800,1725026399,59538.99,59668.0,1725026321,58901.0,1725025888,59653.0,183398,85742,97656,0,1636.19787,97099266.6104788,791.50766,46989708.576911,844.69021,50109558.0335678,0,0,2024-08-30 13:00:00+00:00
HOUR,1725026400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59653.0,59830.0,58441.31,58462.89,1725026400,1725029999,59653.0,59830.0,1725026663,58441.31,1725029955,58462.89,318970,137870,181100,0,3132.8117,185065319.169835,1479.77615,87464347.2666473,1653.03555,97600971.9027025,0,0,2024-08-30 14:00:00+00:00
HOUR,1725030000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58462.89,58675.01,57946.01,58094.99,1725030000,1725033599,58462.89,58675.01,1725030633,57946.01,1725032294,58094.99,356079,168828,187251,0,4035.99461,234936964.401484,1734.25977,101009923.981685,2301.73484,133927040.41985,0,0,2024-08-30 15:00:00+00:00
